,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
3939,2024-10-15,Tanzania,Congo DR,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No shootout,No shootout,8.0,13.0,Casa,50.0,Fora,33.3,0.0,2.0,8.0,0.2,1.0,1.0,0.5,2.5,110.0,1188.24,58.0,1416.91,66.0,65.0,66.0,65.0,72.0,73.0,72.0,71.0
3940,2024-10-15,Morocco,Central African Republic,4.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,No shootout,No shootout,15.0,6.0,Casa,96.8,Fora,18.8,0.0,9.0,0.0,3.2,-1.0,0.5,0.5,2.5,14.0,1676.14,128.0,1130.7,78.0,78.0,77.0,79.0,64.0,64.0,64.0,63.0
3941,2024-10-15,Guinea-Bissau,Mali,0.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,No shootout,No shootout,5.0,8.0,Casa,66.7,Fora,72.7,0.0,0.0,3.0,-0.2,0.2,0.5,0.0,2.5,115.0,1166.02,54.0,1455.16,65.0,65.0,65.0,64.0,74.0,74.0,74.0,73.0
3942,2024-10-15,Suriname,Guyana,5.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,No shootout,No shootout,10.0,4.0,Casa,69.2,Fora,42.4,0.0,3.0,0.0,1.6,-0.8,0.0,1.0,2.0,138.0,1094.39,156.0,1019.99,63.0,62.0,63.0,62.0,60.0,60.0,60.0,59.0
3943,2024-10-15,Guadeloupe,Martinique,0.0,0.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,No shootout,No shootout,9.0,8.0,Casa,69.4,Fora,33.3,0.0,0.0,6.0,0.8,0.0,1.0,0.5,2.0,,733.231592,,727.9481,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0
3944,2024-10-15,Costa Rica,Guatemala,3.0,0.0,CONCACAF Nations League,San José,Costa Rica,False,No shootout,No shootout,8.0,13.0,Casa,64.3,Fora,56.7,0.0,1.0,1.0,0.2,2.6,0.0,0.0,2.0,50.0,1466.08,107.0,1200.43,74.0,73.0,73.0,74.0,66.0,66.0,66.0,65.0
3945,2024-10-15,Sierra Leone,Côte d'Ivoire,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,True,No shootout,No shootout,5.0,13.0,Neutro,41.0,Neutro,74.5,0.0,1.0,4.0,-0.6,1.6,0.5,0.333,2.5,125.0,1134.26,33.0,1509.12,64.0,64.0,64.0,63.0,76.0,77.0,75.0,76.0
3946,2024-10-15,Dominican Republic,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,Hamilton,Bermuda,True,No shootout,No shootout,12.0,1.0,Neutro,100.0,Neutro,37.0,0.0,3.0,0.0,2.2,-1.6,0.5,0.5,2.0,146.0,1057.75,151.0,1034.71,62.0,61.0,62.0,61.0,61.0,61.0,61.0,60.0
3947,2024-10-15,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,No shootout,No shootout,3.0,11.0,Casa,48.7,Fora,41.7,0.0,0.0,3.0,-2.8,1.6,0.5,0.5,2.5,117.0,1160.33,59.0,1415.07,65.0,65.0,65.0,64.0,71.0,71.0,71.0,71.0
3948,2024-10-15,Ethiopia,Guinea,0.0,3.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,No shootout,No shootout,3.0,6.0,Neutro,22.2,Neutro,45.8,0.0,0.0,9.0,-1.0,0.2,0.5,0.5,2.5,145.0,1063.44,82.0,1298.3,62.0,62.0,62.0,61.0,69.0,69.0,69.0,68.0
3949,2024-10-15,Sudan,Ghana,2.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True,No shootout,No shootout,10.0,8.0,Neutro,36.7,Neutro,31.2,0.0,4.0,4.0,1.0,0.2,0.5,0.0,2.5,120.0,1154.5,70.0,1360.43,65.0,64.0,65.0,64.0,75.0,75.0,78.0,74.0
3950,2024-10-15,Malawi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,No shootout,No shootout,3.0,11.0,Casa,52.8,Fora,64.6,0.0,1.0,4.0,-1.2,1.2,0.5,0.667,2.5,133.0,1117.42,21.0,1620.87,64.0,63.0,63.0,63.0,78.0,79.0,76.0,77.0
3951,2024-11-13,Namibia,Cameroon,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,True,No shootout,No shootout,1.0,11.0,Neutro,24.6,Neutro,51.0,0.0,4.0,4.0,-1.0,1.0,0.5,0.5,2.5,113.0,1173.81,49.0,1472.12,65.0,65.0,65.0,64.0,75.0,75.0,75.0,72.0
3952,2024-11-13,Chad,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,No shootout,No shootout,2.0,5.0,Neutro,18.5,Neutro,45.2,0.0,1.0,1.0,-1.0,-0.6,1.0,0.5,2.5,177.0,933.39,121.0,1149.81,58.0,57.0,58.0,57.0,64.0,64.0,64.0,63.0
3953,2024-11-13,Liberia,Togo,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,No shootout,No shootout,4.0,2.0,Casa,51.5,Fora,30.3,0.0,1.0,1.0,-0.8,-1.2,0.0,0.5,2.5,149.0,1048.86,123.0,1147.91,62.0,61.0,61.0,60.0,64.0,64.0,64.0,63.0
3954,2024-11-14,Oman,Palestine,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,No shootout,No shootout,4.0,2.0,Casa,66.7,Fora,25.9,0.0,0.0,0.0,-0.6,-1.6,0.5,0.5,3.0,80.0,1305.99,100.0,1218.43,69.0,69.0,69.0,68.0,66.0,66.0,66.0,65.0
3955,2024-11-14,Korea DPR,IR Iran,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,True,No shootout,No shootout,5.0,11.0,Neutro,33.3,Neutro,71.9,0.0,0.0,0.0,0.2,1.0,0.5,1.0,3.0,111.0,1175.14,19.0,1627.58,65.0,65.0,65.0,64.0,73.0,81.0,73.0,72.0
3956,2024-11-14,Paraguay,Argentina,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,No shootout,No shootout,8.0,10.0,Casa,47.6,Fora,68.9,0.0,3.0,9.0,0.2,1.8,0.0,1.0,3.0,55.0,1440.78,1.0,1883.5,73.0,74.0,74.0,71.0,84.0,87.0,84.0,82.0
3957,2024-11-14,United Arab Emirates,Kyrgyz Republic,3.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No shootout,No shootout,5.0,4.0,Casa,66.7,Fora,25.9,0.0,3.0,0.0,0.0,-0.6,0.0,0.5,3.0,68.0,1361.34,103.0,1207.08,71.0,71.0,71.0,70.0,66.0,66.0,66.0,65.0
3958,2024-11-14,Kuwait,Korea Republic,1.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No shootout,No shootout,6.0,13.0,Casa,43.6,Fora,72.7,0.0,0.0,0.0,-0.6,1.2,0.5,1.0,3.0,135.0,1106.42,22.0,1589.93,63.0,63.0,63.0,62.0,76.0,79.0,74.0,75.0
3959,2024-11-14,Iraq,Jordan,0.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,No shootout,No shootout,10.0,10.0,Casa,100.0,Fora,66.7,0.0,0.0,3.0,0.6,1.0,0.5,0.0,3.0,56.0,1434.4,64.0,1380.75,73.0,73.0,73.0,72.0,71.0,72.0,71.0,70.0
3960,2024-11-14,Solomon Islands,New Caledonia,2.0,3.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,True,No shootout,No shootout,3.0,3.0,Neutro,60.0,Neutro,25.0,0.0,0.0,0.0,-1.8,-1.5,0.5,0.5,3.0,147.0,1050.99,155.0,1020.83,62.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0
3961,2024-11-14,South Sudan,Congo,3.0,2.0,African Cup of Nations qualification,Juba,South Sudan,False,No shootout,No shootout,0.0,4.0,Casa,0.0,Fora,5.6,0.0,3.0,6.0,-1.4,-2.4,0.5,0.5,2.5,172.0,955.67,120.0,1159.42,59.0,58.0,59.0,58.0,65.0,65.0,65.0,64.0
3962,2024-11-14,Lesotho,Central African Republic,1.0,0.0,African Cup of Nations qualification,Bloemfontein,South Africa,True,No shootout,No shootout,1.0,3.0,Neutro,30.0,Neutro,36.7,0.0,0.0,3.0,-1.2,-2.0,0.5,0.5,2.5,152.0,1032.79,129.0,1125.26,61.0,61.0,61.0,60.0,64.0,64.0,64.0,63.0
3963,2024-11-14,Rwanda,Libya,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,No shootout,No shootout,8.0,4.0,Casa,39.2,Fora,16.7,-4.0,1.0,1.0,-0.2,-0.4,0.5,0.5,2.5,126.0,1130.04,122.0,1148.7,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0
3964,2024-11-14,Benin,Nigeria,1.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,No shootout,No shootout,9.0,8.0,Neutro,51.5,Neutro,73.9,-4.0,3.0,9.0,0.2,0.6,1.0,1.0,2.5,95.0,1250.97,36.0,1503.29,68.0,67.0,67.0,66.0,75.0,76.0,75.0,74.0
3965,2024-11-14,Equatorial Guinea,Algeria,0.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,No shootout,No shootout,10.0,15.0,Casa,72.5,Fora,76.9,0.0,3.0,3.0,0.2,2.2,1.0,1.0,2.5,88.0,1266.68,37.0,1496.94,68.0,68.0,68.0,67.0,75.0,75.0,75.0,74.0
3966,2024-11-14,Niger,Sudan,4.0,0.0,African Cup of Nations qualification,Lomé,Togo,True,No shootout,No shootout,4.0,10.0,Neutro,25.0,Neutro,42.4,0.0,0.0,3.0,-0.6,1.0,0.5,0.5,2.5,131.0,1114.73,110.0,1176.2,64.0,63.0,63.0,62.0,65.0,65.0,65.0,64.0
3967,2024-11-14,Burkina Faso,Senegal,0.0,1.0,African Cup of Nations qualification,Bamako,Mali,True,No shootout,No shootout,11.0,13.0,Neutro,66.7,Neutro,72.7,2.0,1.0,4.0,1.4,1.4,0.5,0.667,2.5,62.0,1399.8,20.0,1627.13,72.0,72.0,72.0,71.0,78.0,79.0,76.0,77.0
3968,2024-11-14,Bahrain,China PR,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,No shootout,No shootout,6.0,3.0,Casa,54.5,Fora,22.2,0.0,0.0,0.0,-0.8,-2.0,0.5,0.5,3.0,76.0,1313.8,92.0,1257.29,69.0,69.0,69.0,68.0,69.0,69.0,68.0,67.0
3969,2024-11-14,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,No shootout,No shootout,8.0,5.0,Casa,73.3,Fora,70.0,0.0,1.0,4.0,1.2,-0.4,1.0,0.0,3.0,24.0,1552.77,59.0,1422.67,71.0,70.0,71.0,70.0,71.0,71.0,72.0,71.0
3970,2024-11-14,Qatar,Uzbekistan,3.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,No shootout,No shootout,7.0,11.0,Casa,74.6,Fora,58.3,0.0,1.0,1.0,-0.4,0.6,1.0,0.0,3.0,46.0,1478.6,58.0,1429.26,70.0,69.0,71.0,69.0,73.0,73.0,73.0,72.0
3971,2024-11-14,Burundi,Malawi,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,No shootout,No shootout,6.0,0.0,Neutro,28.2,Neutro,30.6,2.0,3.0,0.0,-0.6,-1.8,0.0,0.5,2.5,139.0,1089.49,134.0,1111.16,63.0,62.0,63.0,62.0,63.0,63.0,63.0,62.0
3972,2024-11-14,Armenia,Faroe Islands,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,No shootout,No shootout,4.0,4.0,Casa,46.4,Fora,15.9,0.0,1.0,1.0,-0.4,-0.2,0.5,0.5,2.5,99.0,1222.74,138.0,1091.52,67.0,67.0,67.0,66.0,63.0,62.0,63.0,62.0
3973,2024-11-14,Kazakhstan,Austria,0.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,No shootout,No shootout,1.0,7.0,Casa,39.7,Fora,51.3,0.0,0.0,3.0,-2.6,1.2,1.0,0.5,2.5,107.0,1186.46,23.0,1589.17,66.0,65.0,65.0,65.0,77.0,78.0,78.0,77.0
3974,2024-11-14,Madagascar,Tunisia,2.0,3.0,African Cup of Nations qualification,Pretoria,South Africa,True,No shootout,No shootout,3.0,8.0,Neutro,47.2,Neutro,38.1,1.0,0.0,6.0,-0.4,0.2,1.0,1.0,2.5,109.0,1180.0,47.0,1478.52,65.0,65.0,65.0,64.0,72.0,72.0,75.0,71.0
3975,2024-11-14,Republic of Ireland,Finland,1.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,No shootout,No shootout,3.0,0.0,Casa,34.8,Fora,44.0,0.0,3.0,6.0,-1.2,-2.2,0.0,0.5,2.5,63.0,1395.61,66.0,1374.58,73.0,73.0,73.0,72.0,72.0,74.0,71.0,66.0
3976,2024-11-14,Papua New Guinea,Fiji,3.0,3.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,No shootout,No shootout,4.0,9.0,Casa,0.0,Fora,0.0,0.0,3.0,3.0,-1.2,1.6,0.5,0.5,3.0,171.0,972.32,146.0,1051.41,59.0,59.0,59.0,58.0,61.0,61.0,61.0,60.0
3977,2024-11-14,Venezuela,Brazil,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False,No shootout,No shootout,3.0,10.0,Casa,45.2,Fora,64.3,0.0,2.0,11.0,-1.0,1.0,0.0,0.333,3.0,44.0,1482.47,5.0,1784.37,71.0,74.0,70.0,69.0,80.0,81.0,80.0,80.0
3978,2024-11-14,Slovenia,Norway,1.0,4.0,UEFA Nations League,Ljubljana,Slovenia,False,No shootout,No shootout,8.0,8.0,Casa,64.1,Fora,50.7,0.0,5.0,8.0,0.2,0.0,0.0,0.5,2.5,52.0,1459.59,48.0,1473.5,73.0,70.0,73.0,71.0,77.0,80.0,77.0,74.0
3979,2024-11-14,Belgium,Italy,0.0,1.0,UEFA Nations League,Brussels,Belgium,False,No shootout,No shootout,4.0,10.0,Casa,84.8,Fora,69.6,0.0,1.0,7.0,-0.4,0.8,0.5,1.0,2.5,6.0,1761.27,9.0,1729.4,81.0,82.0,81.0,77.0,82.0,77.0,81.0,81.0
3980,2024-11-14,North Macedonia,Latvia,1.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,No shootout,No shootout,11.0,4.0,Casa,62.7,Fora,28.0,0.0,9.0,0.0,1.4,-1.4,0.5,0.5,2.5,69.0,1361.01,137.0,1093.82,71.0,71.0,71.0,70.0,63.0,63.0,63.0,62.0
3981,2024-11-14,Greece,England,0.0,3.0,UEFA Nations League,Athens,Greece,False,No shootout,No shootout,13.0,9.0,Casa,64.0,Fora,66.7,0.0,3.0,0.0,1.6,0.8,0.0,0.667,2.5,42.0,1487.42,4.0,1807.83,74.0,74.0,75.0,73.0,85.0,87.0,86.0,83.0
3982,2024-11-14,Montserrat,St Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,San Salvador,El Salvador,True,No shootout,No shootout,3.0,7.0,Neutro,33.3,Neutro,33.3,0.0,0.0,3.0,-1.4,0.0,0.5,0.5,2.0,180.0,924.14,174.0,954.86,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0
3983,2024-11-14,France,Israel,0.0,0.0,UEFA Nations League,Paris,France,False,No shootout,No shootout,9.0,0.0,Casa,75.4,Fora,31.9,0.0,3.0,0.0,0.6,-2.4,0.333,0.0,2.5,2.0,1859.85,81.0,1303.65,84.0,85.0,84.0,84.0,69.0,69.0,69.0,68.0
3984,2024-11-14,Belize,French Guiana,2.0,1.0,CONCACAF Nations League,Belmopan,Belize,False,No shootout,No shootout,12.0,4.0,Casa,45.2,Fora,33.3,-1.0,10.0,4.0,1.4,0.0,0.5,0.0,2.0,179.0,925.02,,727.9481,58.0,57.0,58.0,57.0,52.0,51.0,51.0,51.0
3985,2024-11-14,St Kitts and Nevis,Cuba,2.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,No shootout,No shootout,13.0,6.0,Casa,44.4,Fora,21.2,-1.0,0.0,0.0,1.6,0.2,1.0,0.5,2.0,143.0,1069.25,166.0,990.18,62.0,62.0,62.0,61.0,60.0,59.0,59.0,59.0
3986,2024-11-14,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,No shootout,No shootout,11.0,9.0,Casa,66.7,Fora,46.3,-101.0,0.0,15.0,1.4,-0.4,0.0,1.0,2.0,50.0,1465.57,39.0,1493.8,74.0,73.0,73.0,74.0,75.0,75.0,75.0,74.0
3987,2024-11-14,El Salvador,Bonaire,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,No shootout,No shootout,12.0,4.0,Casa,60.0,Fora,60.0,0.0,3.0,0.0,1.2,-1.0,0.5,0.5,2.0,83.0,1297.99,,727.9481,69.0,69.0,69.0,68.0,52.0,51.0,51.0,51.0
3988,2024-11-14,Ecuador,Bolivia,4.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,No shootout,No shootout,6.0,9.0,Casa,69.0,Fora,10.4,0.0,9.0,0.0,0.0,-0.4,0.0,0.5,3.0,27.0,1536.32,79.0,1312.36,75.0,75.0,75.0,75.0,66.0,59.0,66.0,66.0
3989,2024-11-14,Jamaica,USA,0.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,No shootout,No shootout,8.0,9.0,Casa,55.6,Fora,30.3,-105.0,2.0,11.0,0.0,0.8,0.5,0.5,2.0,61.0,1405.36,18.0,1630.97,72.0,72.0,72.0,71.0,76.0,77.0,76.0,76.0
3990,2024-11-15,Samoa,Tahiti,0.0,3.0,FIFA World Cup qualification,Hamilton,New Zealand,True,No shootout,No shootout,6.0,4.0,Neutro,33.3,Neutro,33.3,-1.0,0.0,3.0,-1.8,-1.6,0.5,0.5,3.0,186.0,890.77,159.0,1009.52,57.0,56.0,57.0,56.0,60.0,60.0,60.0,59.0
3991,2024-11-15,New Zealand,Vanuatu,8.0,1.0,FIFA World Cup qualification,Hamilton,New Zealand,False,No shootout,No shootout,15.0,9.0,Casa,0.0,Fora,0.0,1.0,6.0,0.0,3.6,-0.4,0.5,0.5,3.0,91.0,1258.11,157.0,1015.52,68.0,69.0,67.0,67.0,60.0,60.0,60.0,59.0
3992,2024-11-15,Indonesia,Japan,0.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,No shootout,No shootout,6.0,13.0,Casa,41.7,Fora,90.0,0.0,0.0,3.0,0.2,3.8,0.5,0.0,3.0,130.0,1118.87,15.0,1645.09,64.0,63.0,63.0,63.0,76.0,75.0,77.0,76.0
3993,2024-11-15,Gambia,Comoros,1.0,2.0,African Cup of Nations qualification,Berkane,Morocco,True,No shootout,No shootout,5.0,9.0,Neutro,53.3,Neutro,44.4,1.0,1.0,1.0,-0.2,0.6,1.0,0.5,2.5,124.0,1137.47,108.0,1185.98,64.0,64.0,64.0,63.0,65.0,65.0,65.0,64.0
3994,2024-11-15,Luxembourg,Bulgaria,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,No shootout,No shootout,2.0,6.0,Casa,42.0,Fora,24.2,0.0,1.0,1.0,-1.0,-0.8,0.5,0.5,2.5,89.0,1262.08,84.0,1295.11,68.0,68.0,68.0,67.0,67.0,67.0,68.0,66.0
3995,2024-11-15,Zambia,Côte d'Ivoire,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,No shootout,No shootout,7.0,10.0,Casa,66.7,Fora,37.0,0.0,3.0,6.0,-0.2,1.2,0.5,0.333,2.5,94.0,1251.84,40.0,1493.57,68.0,67.0,67.0,67.0,76.0,77.0,75.0,76.0
3996,2024-11-15,Cabo Verde,Egypt,1.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,No shootout,No shootout,6.0,13.0,Casa,61.9,Fora,59.5,0.0,1.0,4.0,-0.4,2.0,0.0,0.4,2.5,72.0,1340.87,30.0,1526.25,70.0,70.0,70.0,69.0,73.0,78.0,73.0,72.0
3997,2024-11-15,Uganda,South Africa,0.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,No shootout,No shootout,10.0,11.0,Casa,69.0,Fora,41.0,0.0,1.0,1.0,0.6,1.6,0.5,0.5,2.5,87.0,1269.79,60.0,1415.98,68.0,68.0,68.0,67.0,71.0,71.0,71.0,71.0
3998,2024-11-15,Eswatini,Guinea-Bissau,1.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,No shootout,No shootout,1.0,5.0,Neutro,30.6,Neutro,28.6,1.0,0.0,9.0,-1.2,-0.2,0.5,0.5,2.5,160.0,1009.19,116.0,1166.34,60.0,60.0,60.0,59.0,65.0,65.0,65.0,64.0
3999,2024-11-15,Mozambique,Mali,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,No shootout,No shootout,11.0,9.0,Casa,50.0,Fora,69.4,1.0,1.0,1.0,1.0,0.4,0.5,0.0,2.5,98.0,1229.01,54.0,1454.84,67.0,67.0,67.0,66.0,74.0,74.0,74.0,73.0
4000,2024-11-15,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,No shootout,No shootout,4.0,7.0,Casa,66.7,Fora,35.6,0.0,6.0,6.0,-0.2,0.6,0.5,0.333,3.0,14.0,1680.36,10.0,1724.37,80.0,81.0,82.0,79.0,78.0,81.0,79.0,77.0
4001,2024-11-15,Botswana,Mauritania,1.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,No shootout,No shootout,9.0,3.0,Casa,38.5,Fora,13.9,0.0,0.0,6.0,-0.2,-1.0,0.5,0.5,2.5,140.0,1088.45,114.0,1168.44,63.0,62.0,63.0,62.0,65.0,65.0,65.0,64.0
4002,2024-11-15,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,Talatona,Angola,False,No shootout,No shootout,13.0,5.0,Casa,66.7,Fora,44.4,0.0,4.0,4.0,1.0,-0.4,0.5,0.0,2.5,82.0,1298.75,73.0,1338.73,69.0,69.0,69.0,68.0,76.0,75.0,78.0,74.0
4003,2024-11-15,Peru,Chile,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,No shootout,No shootout,4.0,1.0,Casa,45.2,Fora,17.8,0.0,7.0,7.0,-1.2,-1.8,0.667,1.0,3.0,38.0,1494.24,53.0,1455.22,72.0,71.0,72.0,71.0,75.0,74.0,75.0,74.0
4004,2024-11-15,Gabon,Morocco,1.0,5.0,African Cup of Nations qualification,Franceville,Gabon,False,No shootout,No shootout,10.0,15.0,Casa,70.8,Fora,47.6,0.0,1.0,4.0,0.4,3.8,0.0,0.5,2.5,85.0,1294.11,13.0,1681.57,69.0,69.0,69.0,68.0,78.0,79.0,77.0,79.0
4005,2024-11-15,Zimbabwe,Kenya,1.0,1.0,African Cup of Nations qualification,Polokwane,South Africa,True,No shootout,No shootout,8.0,5.0,Neutro,36.1,Neutro,40.0,0.0,1.0,1.0,0.2,-0.6,0.5,0.5,2.5,117.0,1162.48,106.0,1195.36,65.0,65.0,65.0,64.0,66.0,66.0,66.0,65.0
4006,2024-11-15,Cayman Islands,Guadeloupe,0.0,6.0,CONCACAF Nations League,George Town,Cayman Islands,False,No shootout,No shootout,7.0,7.0,Casa,55.6,Fora,33.3,0.0,0.0,0.0,-0.8,0.4,0.5,1.0,2.0,194.0,866.71,,727.9481,56.0,55.0,56.0,55.0,52.0,51.0,51.0,51.0
4007,2024-11-15,St Lucia,Grenada,0.0,4.0,CONCACAF Nations League,Willemstad,Curaçao,True,No shootout,No shootout,10.0,4.0,Neutro,47.6,Neutro,11.1,0.0,3.0,0.0,-0.2,-0.6,0.5,0.0,2.0,164.0,997.86,175.0,947.22,60.0,59.0,60.0,59.0,58.0,58.0,58.0,57.0
4008,2024-11-15,Scotland,Croatia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,No shootout,No shootout,1.0,8.0,Casa,66.7,Fora,51.3,0.0,0.0,6.0,-0.8,0.2,1.0,0.667,2.5,51.0,1461.34,12.0,1701.36,75.0,75.0,76.0,74.0,78.0,76.0,81.0,77.0
4009,2024-11-15,Denmark,Spain,1.0,2.0,UEFA Nations League,Copenhagen,Denmark,False,No shootout,No shootout,7.0,13.0,Casa,77.8,Fora,68.0,0.0,0.0,3.0,0.2,1.6,0.5,0.5,2.5,21.0,1617.34,3.0,1844.33,78.0,78.0,78.0,79.0,84.0,83.0,83.0,82.0
4010,2024-11-15,Switzerland,Serbia,1.0,1.0,UEFA Nations League,Zürich,Switzerland,False,No shootout,No shootout,2.0,5.0,Casa,68.1,Fora,59.7,0.0,3.0,3.0,-1.4,-0.6,0.25,0.0,2.5,17.0,1631.38,33.0,1511.16,79.0,77.0,78.0,78.0,79.0,80.0,80.0,75.0
4011,2024-11-15,Cyprus,Lithuania,2.0,1.0,UEFA Nations League,Larnaca,Cyprus,False,No shootout,No shootout,3.0,3.0,Casa,29.5,Fora,13.6,0.0,3.0,0.0,-2.2,-0.8,0.5,0.5,2.5,127.0,1127.51,141.0,1082.36,64.0,64.0,64.0,63.0,62.0,62.0,62.0,61.0
4012,2024-11-15,Northern Ireland,Belarus,2.0,0.0,UEFA Nations League,Belfast,Northern Ireland,False,No shootout,No shootout,10.0,9.0,Casa,41.7,Fora,31.9,0.0,7.0,1.0,1.6,0.4,1.0,0.5,2.5,71.0,1345.06,97.0,1231.1,69.0,65.0,69.0,71.0,67.0,67.0,67.0,66.0
4013,2024-11-15,Romania,Kosovo,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,No shootout,No shootout,12.0,9.0,Casa,64.0,Fora,40.6,0.0,7.0,1.0,1.2,0.8,0.5,0.5,2.5,43.0,1487.22,101.0,1218.22,73.0,71.0,73.0,72.0,66.0,66.0,66.0,65.0
4014,2024-11-15,Suriname,Canada,0.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,No shootout,No shootout,10.0,6.0,Casa,71.4,Fora,45.8,-94.0,0.0,3.0,1.8,-0.2,0.0,0.333,2.0,136.0,1105.29,35.0,1507.27,63.0,63.0,63.0,62.0,73.0,77.0,73.0,70.0
4015,2024-11-15,Curaçao,Saint Martin,5.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False,No shootout,No shootout,10.0,6.0,Casa,55.6,Fora,43.3,0.0,3.0,0.0,1.2,0.2,0.0,0.5,2.0,90.0,1260.87,,727.9481,68.0,68.0,68.0,67.0,52.0,51.0,51.0,51.0
4016,2024-11-15,Puerto Rico,Aruba,5.0,1.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,No shootout,No shootout,9.0,1.0,Casa,56.4,Fora,29.2,0.0,3.0,0.0,1.2,-1.4,1.0,0.5,2.0,153.0,1021.62,195.0,863.29,61.0,60.0,61.0,60.0,56.0,55.0,56.0,55.0
4017,2024-11-15,Barbados,Guyana,1.0,4.0,CONCACAF Nations League,Bridgetown,Barbados,False,No shootout,No shootout,12.0,4.0,Casa,50.0,Fora,38.9,0.0,0.0,3.0,2.2,-1.2,0.5,1.0,2.0,173.0,955.21,161.0,1008.68,59.0,58.0,59.0,58.0,60.0,60.0,60.0,59.0
4018,2024-11-15,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,No shootout,No shootout,10.0,7.0,Casa,49.0,Fora,51.0,-106.0,3.0,12.0,1.8,0.2,0.5,1.0,2.0,77.0,1312.66,16.0,1640.67,69.0,69.0,69.0,68.0,76.0,76.0,76.0,73.0
